Source,Target,Type,Weight
92,101,Undirected,1.289369155
92,102,Undirected,0.196359527
92,103,Undirected,0.308719425
92,104,Undirected,0.310398625
92,105,Undirected,0.428676464
92,106,Undirected,0.306032351
92,107,Undirected,0.364085712
92,108,Undirected,0.359211159
92,109,Undirected,0.445014608
92,110,Undirected,0.322462285
92,111,Undirected,0.312673841
92,112,Undirected,0.309075023
92,113,Undirected,0.510309077
92,114,Undirected,0.342729434
92,115,Undirected,0.315295419
92,116,Undirected,0.383744355
92,117,Undirected,0.232051814
92,118,Undirected,0.305278212
92,119,Undirected,1.494159886
92,120,Undirected,0.494071781
92,121,Undirected,0.373698272
92,122,Undirected,0.283965383
92,123,Undirected,0.968285079
92,124,Undirected,0.24347454
92,125,Undirected,0.25567632
92,126,Undirected,0.695057366
92,127,Undirected,0.271057315
92,128,Undirected,0.201654044
92,129,Undirected,0.459689328
92,130,Undirected,0.317596944
92,131,Undirected,0.493855914
92,132,Undirected,0.34440983
92,133,Undirected,0.246177632
92,134,Undirected,0.405413716
92,135,Undirected,0.39091033
92,136,Undirected,0.229431302
92,137,Undirected,0.243498834
92,138,Undirected,0.396600281
92,139,Undirected,0.358663576
92,140,Undirected,0.590318256
92,141,Undirected,0.595924496
92,142,Undirected,0.334766878
92,143,Undirected,0.267475009
92,144,Undirected,0.514387459
92,145,Undirected,0.331527767
92,146,Undirected,0.698764178
92,147,Undirected,0.260615406
92,148,Undirected,2.350078931
92,149,Undirected,0.425370271
92,150,Undirected,0.279181383
92,151,Undirected,0.248522801
92,152,Undirected,0.181747286
92,153,Undirected,0.407431477
92,154,Undirected,0.344530481
92,155,Undirected,0.264849089
92,156,Undirected,0.362113186
92,157,Undirected,0.339615878
92,158,Undirected,0.272838031
92,159,Undirected,0.55749275
92,160,Undirected,0.360593706
92,161,Undirected,0.383884525
92,162,Undirected,0.348450364
92,163,Undirected,0.448501945
92,164,Undirected,0.277929265
92,165,Undirected,0.314789673
92,166,Undirected,0.25485965
92,167,Undirected,0.43462282
92,168,Undirected,0.46274568
92,169,Undirected,0.34394254
92,170,Undirected,0.327957644
92,171,Undirected,0.37967076
92,172,Undirected,0.338156568
92,173,Undirected,0.332325919
92,174,Undirected,0.593316998
92,175,Undirected,0.493285683
92,176,Undirected,0.35198863
92,177,Undirected,0.365992985
92,178,Undirected,0.452215503
92,179,Undirected,0.285520272
92,180,Undirected,0.305350674
92,181,Undirected,0.320699792
92,182,Undirected,0.351546223
92,183,Undirected,0.36610819
92,184,Undirected,0.403664582
92,185,Undirected,0.318935262
92,186,Undirected,0.395518523
92,187,Undirected,0.254171874
92,188,Undirected,0.434589784
92,189,Undirected,0.28261989
92,190,Undirected,0.47447146
92,191,Undirected,0.419748763
92,192,Undirected,0.313965399
92,193,Undirected,0.396517635
92,194,Undirected,0.362722239
92,195,Undirected,0.367005112
92,196,Undirected,0.274738182
92,197,Undirected,0.354328646
92,198,Undirected,0.264984597
92,199,Undirected,0.439771741
92,200,Undirected,0.371998253
92,201,Undirected,0.254074587
92,202,Undirected,0.405389691
92,203,Undirected,0.66579257
92,204,Undirected,0.415940169
92,205,Undirected,0.285294551
92,206,Undirected,0.366588785
92,207,Undirected,0.254967828
92,208,Undirected,0.317869728
92,209,Undirected,0.533989547
92,210,Undirected,0.580183631
92,211,Undirected,0.356386097
92,212,Undirected,0.254079892
92,213,Undirected,0.439496551
92,214,Undirected,0.393321941
92,215,Undirected,0.262907947
92,216,Undirected,0.535879829
92,217,Undirected,0.337680668
92,218,Undirected,0.329512051
92,219,Undirected,0.95589241
92,220,Undirected,0.283391149
92,221,Undirected,0.366898493
92,222,Undirected,0.631953635
92,223,Undirected,0.196887848
92,224,Undirected,0.276932069
92,225,Undirected,0.411867997
92,226,Undirected,0.955819165
92,227,Undirected,1.182373376
92,228,Undirected,0.2947223
92,229,Undirected,0.396470041
92,230,Undirected,0.609730364
92,231,Undirected,0.352698599
92,232,Undirected,0.359278877
92,233,Undirected,0.308198632
92,234,Undirected,1.558069061
92,235,Undirected,0.418553099
92,236,Undirected,0.365045847
92,237,Undirected,0.352577
92,238,Undirected,0.411960676
92,239,Undirected,0.418491428
92,240,Undirected,0.46039454
92,241,Undirected,0.582490233
92,242,Undirected,0.31268764
92,243,Undirected,0.297268934
92,244,Undirected,0.904091775
92,245,Undirected,0.359984236
92,246,Undirected,0.441271105
92,247,Undirected,0.429712255
92,248,Undirected,0.415416695
92,249,Undirected,0.351908037
92,250,Undirected,0.64358189
93,94,Undirected,0.369455102
93,95,Undirected,0.462957643
93,96,Undirected,0.284932308
93,97,Undirected,0.766996058
93,98,Undirected,0.333648395
93,99,Undirected,0.701225862
93,100,Undirected,0.366461315
93,101,Undirected,0.775171105
93,102,Undirected,0.207683963
93,103,Undirected,0.443385941
93,104,Undirected,0.314914486
93,105,Undirected,0.586449116
93,106,Undirected,0.375738962
93,107,Undirected,0.475663132
93,108,Undirected,0.65021292
93,109,Undirected,0.46338802
93,110,Undirected,0.412401278
93,111,Undirected,0.377404207
93,112,Undirected,0.327038882
93,113,Undirected,0.668039884
93,114,Undirected,0.465965888
93,115,Undirected,0.439632844
93,116,Undirected,0.401640831
93,117,Undirected,0.251434664
93,118,Undirected,0.427309771
93,119,Undirected,1.084042398
93,120,Undirected,0.413208097
93,121,Undirected,0.398872542
93,122,Undirected,0.244691213
93,123,Undirected,0.601762264
93,124,Undirected,0.297727763
93,125,Undirected,0.272764268
93,126,Undirected,1.082422493
93,127,Undirected,0.300883482
93,128,Undirected,0.227470696
93,129,Undirected,0.59202191
93,130,Undirected,0.377784722
93,131,Undirected,0.351284311
93,132,Undirected,0.431717499
93,133,Undirected,0.261037509
93,134,Undirected,0.568343731
93,135,Undirected,0.699157874
93,136,Undirected,0.258116899
93,137,Undirected,0.294321161
93,138,Undirected,0.341987189
93,139,Undirected,0.399213803
93,140,Undirected,0.655575029
93,141,Undirected,0.627931747
93,142,Undirected,0.48375878
93,143,Undirected,0.328948803
93,144,Undirected,0.66596574
93,145,Undirected,0.49931787
93,146,Undirected,1.702871173
93,147,Undirected,0.344894625
93,148,Undirected,0.68414794
93,149,Undirected,0.374236961
93,150,Undirected,0.360321075
93,151,Undirected,0.318546112
93,152,Undirected,0.185217818
93,153,Undirected,0.555012144
93,154,Undirected,0.3440416
93,155,Undirected,0.295018157
93,156,Undirected,0.314350893
93,157,Undirected,0.435632687
93,158,Undirected,0.268478036
93,159,Undirected,0.720133252
93,160,Undirected,0.359584265
93,161,Undirected,0.683147942
93,162,Undirected,0.556543807
93,163,Undirected,0.354553133
93,164,Undirected,0.299380258
93,165,Undirected,0.424601184
93,166,Undirected,0.317175205
93,167,Undirected,0.952524459
93,168,Undirected,0.970115677
93,169,Undirected,0.42248844
93,170,Undirected,0.418119449
93,171,Undirected,0.503929809
93,172,Undirected,0.318575841
93,173,Undirected,0.400603712
93,174,Undirected,0.506461249
93,175,Undirected,0.509055386
93,176,Undirected,0.609806602
93,177,Undirected,0.555995021
93,178,Undirected,0.638207762
93,179,Undirected,0.366482725
93,180,Undirected,0.395780008
93,181,Undirected,0.461738926
93,182,Undirected,0.324644811
93,183,Undirected,0.403473563
93,184,Undirected,0.437477902
93,185,Undirected,0.377953153
93,186,Undirected,0.447081228
93,187,Undirected,0.295674188
93,188,Undirected,0.418397293
93,189,Undirected,0.375125142
93,190,Undirected,0.455895754
93,191,Undirected,0.428509511
93,192,Undirected,0.431658812
93,193,Undirected,0.75316897
93,194,Undirected,0.522560909
93,195,Undirected,0.611008581
93,196,Undirected,0.32939407
93,197,Undirected,0.368005841
93,198,Undirected,0.276410084
93,199,Undirected,0.719741825
93,200,Undirected,0.497308411
93,201,Undirected,0.262581504
93,202,Undirected,0.547067654
93,203,Undirected,0.497936241
93,204,Undirected,0.422570146
93,205,Undirected,0.275270648
93,206,Undirected,0.619975395
93,207,Undirected,0.306907995
93,208,Undirected,0.423782456
93,209,Undirected,0.446690051
93,210,Undirected,0.4537046
93,211,Undirected,0.576292639
93,212,Undirected,0.29290371
93,213,Undirected,0.683460276
93,214,Undirected,0.519995276
93,215,Undirected,0.225070132
93,216,Undirected,0.63747476
93,217,Undirected,0.617588113
93,218,Undirected,0.379684507
93,219,Undirected,1.494159886
93,220,Undirected,0.282983566
93,221,Undirected,0.459200181
93,222,Undirected,0.517878319
93,223,Undirected,0.19145582
93,224,Undirected,0.299806005
93,225,Undirected,0.379401188
93,226,Undirected,0.608256934
93,227,Undirected,0.953799268
93,228,Undirected,0.395220309
93,229,Undirected,0.466070745
93,230,Undirected,0.387146579
93,231,Undirected,0.296795189
93,232,Undirected,0.583359297
93,233,Undirected,0.325178477
93,234,Undirected,0.498825769
93,235,Undirected,0.830075541
93,236,Undirected,0.573034163
93,237,Undirected,0.411838961
93,238,Undirected,0.792967084
93,239,Undirected,0.493733743
93,240,Undirected,0.743053826
93,241,Undirected,0.60650023
93,242,Undirected,0.383687322
93,243,Undirected,0.345890481
93,244,Undirected,0.605131191
93,245,Undirected,0.370635032
93,246,Undirected,0.606703297
93,247,Undirected,0.585533177
93,248,Undirected,0.508014666
93,249,Undirected,0.451325192
93,250,Undirected,0.901215162
94,95,Undirected,0.601653949
94,96,Undirected,0.400895044
94,97,Undirected,0.331321469
94,98,Undirected,0.361623908
94,99,Undirected,0.390884689
94,100,Undirected,0.53568404
94,101,Undirected,0.291852806
94,102,Undirected,0.218101072
94,103,Undirected,0.423381054
94,104,Undirected,0.35189307
94,105,Undirected,0.725338984
94,106,Undirected,1.401567453
94,107,Undirected,1.065308584
94,108,Undirected,0.529812004
94,109,Undirected,0.32570289
94,110,Undirected,0.651089837
94,111,Undirected,0.664038221
94,112,Undirected,0.627250637
94,113,Undirected,0.376965009
94,114,Undirected,0.574218108
94,115,Undirected,0.961623615
94,116,Undirected,0.44065092
94,117,Undirected,0.4559178
94,118,Undirected,0.403440413
94,119,Undirected,0.325205701
94,120,Undirected,0.34923497
94,121,Undirected,0.45837402
94,122,Undirected,0.248321819
94,123,Undirected,0.250845574
94,124,Undirected,0.692465023
94,125,Undirected,0.515762798
94,126,Undirected,0.418947001
94,127,Undirected,0.642252091
94,128,Undirected,0.210047419
94,129,Undirected,0.373226077
94,130,Undirected,0.676855698
94,131,Undirected,0.249888608
94,132,Undirected,0.676032389
94,133,Undirected,0.406731189
94,134,Undirected,0.693370431
94,135,Undirected,0.356753688
94,136,Undirected,0.354719563
94,137,Undirected,0.784556553
94,138,Undirected,0.234961325
94,139,Undirected,0.756842008
94,140,Undirected,0.44017146
94,141,Undirected,0.394002266
94,142,Undirected,0.503214797
94,143,Undirected,0.917206692
94,144,Undirected,0.294701002
94,145,Undirected,0.429412512
94,146,Undirected,0.386026655
94,147,Undirected,1.322308889
94,148,Undirected,0.274081192
94,149,Undirected,0.336048883
94,150,Undirected,1.798878885
94,151,Undirected,1.541864732
94,152,Undirected,0.231209308
94,153,Undirected,0.509493533
94,154,Undirected,0.465250909
94,155,Undirected,0.590173055
94,156,Undirected,0.321862368
94,157,Undirected,0.553248253
94,158,Undirected,0.341352937
94,159,Undirected,0.315825774
94,160,Undirected,0.502702981
94,161,Undirected,0.413332645
94,162,Undirected,0.562520995
94,163,Undirected,0.282201334
94,164,Undirected,0.638778452
94,165,Undirected,1.010856701
94,166,Undirected,0.890778615
94,167,Undirected,0.355285822
94,168,Undirected,0.382374517
94,169,Undirected,0.977414373
94,170,Undirected,0.940078049
94,171,Undirected,0.819549785
94,172,Undirected,0.399020381
94,173,Undirected,0.739977247
94,174,Undirected,0.418140705
94,175,Undirected,0.457957709
94,176,Undirected,0.372980917
94,177,Undirected,0.42915605
94,178,Undirected,0.542881749
94,179,Undirected,0.492199237
94,180,Undirected,1.321541538
94,181,Undirected,0.44253904
94,182,Undirected,0.247304125
94,183,Undirected,0.552170318
94,184,Undirected,0.522530842
94,185,Undirected,1.10247519
94,186,Undirected,0.695673747
94,187,Undirected,0.891094981
94,188,Undirected,0.448441024
94,189,Undirected,0.611911029
94,190,Undirected,0.394357598
94,191,Undirected,0.365792902
94,192,Undirected,1.092044847
94,193,Undirected,0.349719982
94,194,Undirected,0.545091602
94,195,Undirected,0.418959983
94,196,Undirected,0.549487283
94,197,Undirected,0.31620217
94,198,Undirected,0.365387591
94,199,Undirected,0.363140626
94,200,Undirected,0.585493604
94,201,Undirected,0.381873592
94,202,Undirected,0.328832516
94,203,Undirected,0.235882242
94,204,Undirected,0.54917308
94,205,Undirected,0.354742135
94,206,Undirected,0.309956699
94,207,Undirected,1.087703774
94,208,Undirected,0.696226278
94,209,Undirected,0.315030201
94,210,Undirected,0.337538122
94,211,Undirected,0.52330693
94,212,Undirected,0.398547675
94,213,Undirected,0.620607107
94,214,Undirected,0.526740282
94,215,Undirected,0.21991727
94,216,Undirected,0.503660572
94,217,Undirected,0.362776484
94,218,Undirected,0.726916496
94,219,Undirected,0.339942433
94,220,Undirected,0.424491722
94,221,Undirected,0.528958523
94,222,Undirected,0.344000693
94,223,Undirected,0.197927116
94,224,Undirected,0.646929998
94,225,Undirected,0.328464387
94,226,Undirected,0.344390709
94,227,Undirected,0.286312786
94,228,Undirected,1.027345209
94,229,Undirected,0.504744708
94,230,Undirected,0.205809108
94,231,Undirected,0.305370024
94,232,Undirected,0.340153092
94,233,Undirected,0.55112498
94,234,Undirected,0.247410746
94,235,Undirected,0.536485728
94,236,Undirected,0.485348907
94,237,Undirected,0.808989205
94,238,Undirected,0.392268314
94,239,Undirected,0.35960492
94,240,Undirected,0.574016554
94,241,Undirected,0.358772238
94,242,Undirected,1.152970188
94,243,Undirected,0.727312329
94,244,Undirected,0.332193318
94,245,Undirected,0.54314678
94,246,Undirected,0.651887898
94,247,Undirected,0.449322513
94,248,Undirected,0.531249922
94,249,Undirected,0.67113506
94,250,Undirected,0.372856269
95,96,Undirected,0.263030527
95,97,Undirected,0.336356833
95,98,Undirected,0.294552828
95,99,Undirected,0.725714481
95,100,Undirected,0.342384752
95,101,Undirected,0.337232195
95,102,Undirected,0.179966272
95,103,Undirected,0.709470216
95,104,Undirected,0.257013275
95,105,Undirected,0.655043427
95,106,Undirected,0.48370728
95,107,Undirected,0.550072881
95,108,Undirected,0.812675669
95,109,Undirected,0.279757861
95,110,Undirected,0.516596583
95,111,Undirected,0.376502877
95,112,Undirected,0.363822248
95,113,Undirected,0.467505168
95,114,Undirected,0.704589196
95,115,Undirected,0.930389374
95,116,Undirected,0.321205666
95,117,Undirected,0.273881803
95,118,Undirected,0.342636993
95,119,Undirected,0.357692626
95,120,Undirected,0.30424454
95,121,Undirected,0.409577144
95,122,Undirected,0.201528328
95,123,Undirected,0.290606682
95,124,Undirected,0.369208163
95,125,Undirected,0.2937635
95,126,Undirected,0.47135196
95,127,Undirected,0.32703658
95,128,Undirected,0.196152123
95,129,Undirected,0.46125017
95,130,Undirected,0.442584184
95,131,Undirected,0.235117611
95,132,Undirected,0.625834841
95,133,Undirected,0.261759783
95,134,Undirected,0.575405838
95,135,Undirected,0.518595341
95,136,Undirected,0.250899498
95,137,Undirected,0.375570574
95,138,Undirected,0.216437642
95,139,Undirected,0.419222453
95,140,Undirected,0.429720933
95,141,Undirected,0.407563389
95,142,Undirected,0.415025944
95,143,Undirected,0.450849672
95,144,Undirected,0.317434472
95,145,Undirected,0.801881799
95,146,Undirected,0.510552018
95,147,Undirected,0.530434388
95,148,Undirected,0.310552659
95,149,Undirected,0.281574304
95,150,Undirected,0.593064647
95,151,Undirected,0.496334707
95,152,Undirected,0.1753489
95,153,Undirected,0.499324841
95,154,Undirected,0.306068491
95,155,Undirected,0.328878104
95,156,Undirected,0.250715373
95,157,Undirected,0.466280424
95,158,Undirected,0.246145557
95,159,Undirected,0.451730635
95,160,Undirected,0.335130822
95,161,Undirected,0.501575923
95,162,Undirected,0.670556078
95,163,Undirected,0.258096031
95,164,Undirected,0.342056471
95,165,Undirected,0.836782834
95,166,Undirected,0.404824965
95,167,Undirected,0.58688449
95,168,Undirected,0.643942652
95,169,Undirected,0.514645865
95,170,Undirected,0.724010813
95,171,Undirected,0.702529639
95,172,Undirected,0.278597808
95,173,Undirected,0.469895613
95,174,Undirected,0.371186046
95,175,Undirected,0.356166739
95,176,Undirected,0.512539452
95,177,Undirected,0.614168625
95,178,Undirected,0.752824739
95,179,Undirected,0.341134613
95,180,Undirected,0.735381661
95,181,Undirected,0.426519139
95,182,Undirected,0.222069256
95,183,Undirected,0.400046586
95,184,Undirected,0.468153106
95,185,Undirected,0.470243507
95,186,Undirected,0.496562416
95,187,Undirected,0.401431585
95,188,Undirected,0.379891235
95,189,Undirected,1.004195255
95,190,Undirected,0.322081295
95,191,Undirected,0.289707035
95,192,Undirected,0.897588726
95,193,Undirected,0.6143805
95,194,Undirected,0.67436616
95,195,Undirected,0.854623994
95,196,Undirected,0.36778789
95,197,Undirected,0.266160493
95,198,Undirected,0.256073921
95,199,Undirected,0.586291877
95,200,Undirected,0.499351922
95,201,Undirected,0.256592314
95,202,Undirected,0.320437581
95,203,Undirected,0.248225003
95,204,Undirected,0.423672761
95,205,Undirected,0.24835367
95,206,Undirected,0.509331226
95,207,Undirected,0.404468754
95,208,Undirected,0.648885527
95,209,Undirected,0.304664996
